Channel State,Experiment Time (minutes),State Time (samples)
unknown_positive,4222,219064
unknown_positive,4223,230468
unknown_positive,4224,235486
unknown_positive,4225,236508
unknown_positive,4226,217400
unknown_positive,4227,213137
unknown_positive,4228,223157
unknown_positive,4229,337825
unknown_positive,4230,377561
unknown_positive,4231,264617
unknown_positive,4232,318830
unknown_positive,4233,359310
unknown_positive,4234,384505
unknown_positive,4235,344256
unknown_positive,4236,235484
unknown_positive,4237,262545
unknown_positive,4238,397122
unknown_positive,4239,293388
unknown_positive,4240,314950
unknown_positive,4241,297638
unknown_positive,4242,235614
unknown_positive,4243,266395
unknown_positive,4244,288016
unknown_positive,4245,324062
unknown_positive,4246,305944
unknown_positive,4247,278385
unknown_positive,4248,288505
unknown_positive,4249,307337
unknown_positive,4250,268377
unknown_positive,4251,330475
unknown_positive,4252,264418
unknown_positive,4253,310821
unknown_positive,4254,330554
unknown_positive,4255,279487
unknown_positive,4256,307238
unknown_positive,4257,291847
unknown_positive,4258,322719
unknown_positive,4259,327203
unknown_positive,4260,331132
unknown_positive,4261,408435
unknown_positive,4262,388370
unknown_positive,4263,341584
unknown_positive,4264,324581
unknown_positive,4265,367437
unknown_positive,4266,225382
unknown_positive,4267,243156
unknown_positive,4268,336388
unknown_positive,4269,273032
unknown_positive,4270,326485
unknown_positive,4271,315690
unknown_positive,4272,311541
unknown_positive,4273,261353
unknown_positive,4274,422979
unknown_positive,4275,1000616
unknown_positive,4276,1694947
unknown_positive,4277,1348228
unknown_positive,4278,364475
unknown_positive,4279,350782
unknown_positive,4280,257005
unknown_positive,4281,317864
unknown_positive,4282,271666
unknown_positive,4283,253608
unknown_positive,4284,234449
unknown_positive,4285,118091
unknown_positive,4286,86669
unknown_positive,4287,63613
unknown_positive,4288,78883
unknown_positive,4289,105759
unknown_positive,4290,111132
unknown_positive,4291,108773
unknown_positive,4292,152347
unknown_positive,4293,128520
unknown_positive,4294,19283
unknown_positive,4295,61966
unknown_positive,4296,177279
unknown_positive,4297,222992
unknown_positive,4298,47639
unknown_positive,4299,70652
unknown_positive,4300,17301
unknown_positive,4301,81739
unknown_positive,4302,159562
unknown_positive,4303,112040
unknown_positive,4304,105407
unknown_positive,4305,63674
unknown_positive,4306,77289
unknown_positive,4307,130451
unknown_positive,4308,86124
unknown_positive,4309,55781
unknown_positive,4310,39602
unknown_positive,4311,50276
unknown_positive,4312,31073
unknown_positive,4313,24776
unknown_positive,4314,86186
unknown_positive,4315,42382
unknown_positive,4316,49100
unknown_positive,4317,42042
unknown_positive,4318,41115
unknown_positive,4319,35220
unknown_positive,4320,0
zero,0,27912106
zero,1,24508417
zero,2,8418508
zero,3,345911
zero,4,340754
zero,5,296043
zero,6,444182
zero,7,481828
zero,8,644466
zero,9,482416
zero,10,385012
zero,11,394008
zero,12,387639
zero,13,173207
zero,14,210520
zero,15,297789
zero,16,308650
zero,17,309198
zero,18,241345
zero,19,177318
zero,20,258691
zero,21,206860
zero,22,273565
zero,23,367345
zero,24,406313
zero,25,382184
zero,26,179551
zero,27,164990
zero,28,179157
zero,29,210348
zero,30,219950
zero,31,162843
zero,32,138822
zero,33,177169
zero,34,251727
zero,35,280722
zero,36,335570
zero,37,257974
zero,38,354009
zero,39,170825
zero,40,82625
zero,41,123836
zero,42,76169
zero,43,129056
zero,44,28110
zero,45,26821
zero,46,81909
zero,47,52156
zero,48,106174
zero,49,96081
zero,50,34302
zero,51,53114
zero,52,58865
zero,53,183283
zero,54,143336
zero,55,205501
zero,56,304573
zero,57,307194
zero,58,334476
zero,59,381473
zero,60,265521
zero,61,219022
zero,62,140028
zero,63,120634
zero,64,95765
zero,65,135080
zero,66,298985
zero,67,337091
zero,68,82734
zero,69,116474
zero,70,139047
zero,71,150177
zero,72,183741
zero,73,127980
zero,74,55705
zero,75,122690
zero,76,152180
zero,77,71047
zero,78,120719
zero,79,115766
zero,80,107436
zero,81,23819
zero,82,52414
zero,83,107680
zero,84,113190
zero,85,155424
zero,86,113034
zero,87,128899
zero,88,33867
zero,89,46397
zero,90,85552
zero,91,51281
zero,92,16585322
zero,93,28969551
zero,94,24460333
zero,95,7652752
zero,96,145710
zero,97,228035
zero,98,207858
zero,99,289145
zero,100,454592
zero,101,453877
zero,102,361585
zero,103,310530
zero,104,258249
zero,105,297447
zero,106,243241
zero,107,208913
zero,108,268561
zero,109,317778
zero,110,263768
zero,111,107442
zero,112,55377
zero,113,73086
zero,114,128219
zero,115,104483
zero,116,53284
zero,117,61855
zero,118,140578
zero,119,72094
zero,120,42570
zero,121,49888
zero,122,110060
zero,123,243283
zero,124,116323
zero,125,77651
zero,126,27865
zero,127,28543
zero,128,75786
zero,129,33488
zero,130,45728
zero,131,175597
zero,132,165591
zero,133,96998
zero,134,125355
zero,135,107756
zero,136,124083
zero,137,78640
zero,138,27995
zero,139,23001
zero,140,29254
zero,141,85614
zero,142,116687
zero,143,27688
zero,144,35313
zero,145,54928
zero,146,30328
zero,147,42708
zero,148,107659
zero,149,110289
zero,150,119079
zero,151,212908
zero,152,142229
zero,153,157306
zero,154,167497
zero,155,91582
zero,156,91297
zero,157,123773
zero,158,147772
zero,159,119173
zero,160,57529
zero,161,52715
zero,162,74531
zero,163,66817
zero,164,73483
zero,165,128994
zero,166,122071
zero,167,121546
zero,168,105484
zero,169,135253
zero,170,81685
zero,171,64144
zero,172,16160
zero,173,106457
zero,174,118920
zero,175,153397
zero,176,158472
zero,177,142162
zero,178,18606
zero,179,471
zero,180,98399
zero,181,99207
zero,182,100453
zero,183,103288
zero,184,22171
zero,185,18506521
zero,186,29365751
zero,187,23896768
zero,188,5567889
zero,189,130934
zero,190,72835
zero,191,118534
zero,192,77647
zero,193,78819
zero,194,119473
zero,195,150059
zero,196,149194
zero,197,183519
zero,198,268979
zero,199,248507
zero,200,138689
zero,201,190869
zero,202,158259
zero,203,268028
zero,204,137418
zero,205,92934
zero,206,76888
zero,207,229437
zero,208,138260
zero,209,183561
zero,210,183699
zero,211,189509
zero,212,196352
zero,213,179989
zero,214,110125
zero,215,108867
zero,216,64468
zero,217,175587
zero,218,105934
zero,219,69346
zero,220,45800
zero,221,94616
zero,222,74865
zero,223,37604
zero,224,21558
zero,225,49649
zero,226,81646
zero,227,186528
zero,228,179719
zero,229,310657
zero,230,248493
zero,231,270429
zero,232,238404
zero,233,127738
zero,234,109033
zero,235,30940
zero,236,28440
zero,237,18729
zero,238,22323
zero,239,30082
zero,240,46935
zero,241,15947
zero,242,12369
zero,243,9233
zero,244,33639
zero,245,31608
zero,246,20624
zero,247,43089
zero,248,232004
zero,249,86356
zero,250,19174
zero,251,27618
zero,252,3025
zero,253,30813
zero,254,25082
zero,255,9399
zero,256,34151
zero,257,21959
zero,258,15710
zero,259,78101
zero,260,31573
zero,261,18739
zero,262,28270
zero,263,34099
zero,264,15403
zero,265,24938
zero,266,106623
zero,267,119197
zero,268,89621
zero,269,3136
zero,270,18365
zero,271,11919
zero,272,65701
zero,273,95389
zero,274,95152
zero,275,97207
zero,276,102985
zero,277,101215
zero,278,19811273
zero,279,28983840
zero,280,24363369
zero,281,4766640
zero,282,131466
zero,283,98981
zero,284,287818
zero,285,285323
zero,286,500696
zero,287,581093
zero,288,503896
zero,289,358683
zero,290,305034
zero,291,288197
zero,292,270941
zero,293,212478
zero,294,303885
zero,295,242823
zero,296,156439
zero,297,278888
zero,298,283672
zero,299,224742
zero,300,240791
zero,301,230862
zero,302,277543
zero,303,92207
zero,304,58409
zero,305,140776
zero,306,247317
zero,307,381164
zero,308,207381
zero,309,200768
zero,310,152339
zero,311,126052
zero,312,30777
zero,313,120267
zero,314,74467
zero,315,65633
zero,316,128520
zero,317,77572
zero,318,108750
zero,319,93298
zero,320,104118
zero,321,193381
zero,322,247686
zero,323,293214
zero,324,267725
zero,325,294917
zero,326,277185
zero,327,121885
zero,328,40297
zero,329,28451
zero,330,18700
zero,331,78305
zero,332,56210
zero,333,86874
zero,334,122541
zero,335,108703
zero,336,115709
zero,337,109349
zero,338,36658
zero,339,16965
zero,340,24944
zero,341,36898
zero,342,3139
zero,343,42316
zero,344,40265
zero,345,35415
zero,346,27210
zero,347,34013
zero,348,31417
zero,349,69116
zero,350,36618
zero,351,21696
zero,352,31555
zero,353,102922
zero,354,116783
zero,355,111616
zero,356,131438
zero,357,53188
zero,358,13910
zero,359,22934
zero,360,59535
zero,361,24984
zero,362,71165
zero,363,63424
zero,364,28255
zero,365,37515
zero,366,18976
zero,367,30698
zero,368,16232
zero,369,34133
zero,370,28167
zero,371,22014506
zero,372,28819890
zero,373,24000782
zero,374,3223246
zero,375,201835
zero,376,273383
zero,377,303212
zero,378,251725
zero,379,312991
zero,380,239914
zero,381,203740
zero,382,308916
zero,383,254355
zero,384,231463
zero,385,192326
zero,386,138531
zero,387,53222
zero,388,28854
zero,389,77297
zero,390,115795
zero,391,106612
zero,392,205264
zero,393,169027
zero,394,83480
zero,395,67143
zero,396,41345
zero,397,35998
zero,398,68249
zero,399,56199
zero,400,68188
zero,401,198028
zero,402,209901
zero,403,256336
zero,404,289876
zero,405,131013
zero,406,115560
zero,407,19903
zero,408,25978
zero,409,33881
zero,410,29773
zero,411,25242
zero,412,61747
zero,413,15315
zero,414,40957
zero,415,13387
zero,416,6094
zero,417,12540
zero,418,72355
zero,419,43686
zero,420,18630
zero,421,3165
zero,422,0
zero,423,12489
zero,424,15007
zero,425,28846
zero,426,97899
zero,427,100333
zero,428,97455
zero,429,112846
zero,430,91995
zero,431,118989
zero,432,9252
zero,433,3045
zero,434,15674
zero,435,14333
zero,436,69970
zero,437,10909
zero,438,15971
zero,439,40920
zero,440,6183
zero,441,6410
zero,442,9729
zero,443,3047
zero,444,3136
zero,445,50151
zero,446,50749
zero,447,41694
zero,448,15313
zero,449,12354
zero,450,10098
zero,451,3132
zero,452,31253
zero,453,143088
zero,454,110983
zero,455,86591
zero,456,0
zero,457,28044
zero,458,0
zero,459,6552
zero,460,54664
zero,461,3136
zero,462,0
zero,463,293
zero,464,24281418
zero,465,28146396
zero,466,24298772
zero,467,1777837
zero,468,57806
zero,469,66977
zero,470,96737
zero,471,204080
zero,472,246177
zero,473,199847
zero,474,192804
zero,475,168348
zero,476,110773
zero,477,73283
zero,478,108754
zero,479,124667
zero,480,201228
zero,481,167915
zero,482,161044
zero,483,192868
zero,484,118500
zero,485,166140
zero,486,112384
zero,487,141230
zero,488,83530
zero,489,12482
zero,490,23513
zero,491,128371
zero,492,122649
zero,493,109810
zero,494,93996
zero,495,90944
zero,496,132255
zero,497,22512
zero,498,21544
zero,499,64557
zero,500,98562
zero,501,99965
zero,502,185874
zero,503,222765
zero,504,175626
zero,505,132912
zero,506,169166
zero,507,171391
zero,508,106142
zero,509,106741
zero,510,92341
zero,511,87401
zero,512,9202
zero,513,9282
zero,514,6272
zero,515,3136
zero,516,12508
zero,517,0
zero,518,6104
zero,519,15499
zero,520,9290
zero,521,6178
zero,522,6235
zero,523,3098
zero,524,18634
zero,525,6181
zero,526,63806
zero,527,20670
zero,528,0
zero,529,9501
zero,530,3164
zero,531,3136
zero,532,18628
zero,533,12937
zero,534,9401
zero,535,32325
zero,536,98564
zero,537,59130
zero,538,121234
zero,539,84343
zero,540,85952
zero,541,109203
zero,542,96056
zero,543,75094
zero,544,90759
zero,545,88958
zero,546,93720
zero,547,66673
zero,548,3132
zero,549,0
zero,550,3107
zero,551,3039
zero,552,9479
zero,553,3136
zero,554,12569
zero,555,3136
zero,556,0
zero,557,27190273
zero,558,26278604
zero,559,23171001
zero,560,1177838
zero,561,201102
zero,562,181076
zero,563,188388
zero,564,239986
zero,565,185039
zero,566,201382
zero,567,30535
zero,568,104139
zero,569,61580
zero,570,33132
zero,571,34647
zero,572,18636
zero,573,22088
zero,574,28561
zero,575,91948
zero,576,98651
zero,577,105544
zero,578,111006
zero,579,96365
zero,580,119303
zero,581,124666
zero,582,134544
zero,583,78319
zero,584,170643
zero,585,31091
zero,586,15556
zero,587,47457
zero,588,6498
zero,589,23165
zero,590,12608
zero,591,52432
zero,592,47296
zero,593,88034
zero,594,32425
zero,595,28086
zero,596,31690
zero,597,18576
zero,598,12400
zero,599,12493
zero,600,6866
zero,601,22742
zero,602,83151
zero,603,128467
zero,604,86248
zero,605,105572
zero,606,109685
zero,607,146070
zero,608,103454
zero,609,36349
zero,610,6171
zero,611,15569
zero,612,44982
zero,613,45503
zero,614,134368
zero,615,148007
zero,616,103237
zero,617,92056
zero,618,100274
zero,619,18579
zero,620,9259
zero,621,59170
zero,622,30481
zero,623,12275
zero,624,14439
zero,625,9223
zero,626,12524
zero,627,27374
zero,628,11884
zero,629,15551
zero,630,18835
zero,631,36108
zero,632,28503
zero,633,15604
