time,state,value
2023-11-22 10:16,unclassified_following_reset,0
2023-11-22 10:17,unclassified_following_reset,0
2023-11-22 10:18,unclassified_following_reset,0
2023-11-22 10:19,unclassified_following_reset,0
2023-11-22 10:20,unclassified_following_reset,0
2023-11-22 10:21,unclassified_following_reset,0
2023-11-22 10:22,unclassified_following_reset,0
2023-11-22 10:23,unclassified_following_reset,0
2023-11-22 10:24,unclassified_following_reset,0
2023-11-22 10:25,unclassified_following_reset,0
2023-11-22 10:26,unclassified_following_reset,0
2023-11-22 10:27,unclassified_following_reset,0
2023-11-22 10:28,unclassified_following_reset,0
2023-11-22 10:29,unclassified_following_reset,0
2023-11-22 10:30,unclassified_following_reset,0
2023-11-22 10:31,unclassified_following_reset,0
2023-11-22 10:32,unclassified_following_reset,0
2023-11-22 10:33,unclassified_following_reset,0
2023-11-22 10:34,unclassified_following_reset,0
2023-11-22 10:35,unclassified_following_reset,0
2023-11-22 10:36,unclassified_following_reset,0
2023-11-22 10:37,unclassified_following_reset,0
2023-11-22 10:38,unclassified_following_reset,0
2023-11-22 10:39,unclassified_following_reset,0
2023-11-22 10:40,unclassified_following_reset,0
2023-11-22 10:41,unclassified_following_reset,0
2023-11-22 10:42,unclassified_following_reset,0
2023-11-22 10:43,unclassified_following_reset,0
2023-11-22 10:44,unclassified_following_reset,0
2023-11-22 10:45,unclassified_following_reset,0
2023-11-22 10:46,unclassified_following_reset,0
2023-11-22 10:47,unclassified_following_reset,0
2023-11-22 10:48,unclassified_following_reset,0
2023-11-22 10:49,unclassified_following_reset,0
2023-11-22 10:50,unclassified_following_reset,0
2023-11-22 10:51,unclassified_following_reset,0
2023-11-22 10:52,unclassified_following_reset,0
2023-11-22 10:53,unclassified_following_reset,0
2023-11-22 10:54,unclassified_following_reset,0
2023-11-22 10:55,unclassified_following_reset,0
2023-11-22 10:56,unclassified_following_reset,0
2023-11-22 10:57,unclassified_following_reset,0
2023-11-22 10:58,unclassified_following_reset,0
2023-11-22 10:59,unclassified_following_reset,0
2023-11-22 11:00,unclassified_following_reset,0
2023-11-22 11:01,unclassified_following_reset,0
2023-11-22 11:02,unclassified_following_reset,0
2023-11-22 11:03,unclassified_following_reset,0
2023-11-22 11:04,unclassified_following_reset,0
2023-11-22 11:05,unclassified_following_reset,0
2023-11-22 11:06,unclassified_following_reset,0
2023-11-22 11:07,unclassified_following_reset,1675283
2023-11-22 11:08,unclassified_following_reset,2823222
2023-11-22 11:09,unclassified_following_reset,0
2023-11-22 11:10,unclassified_following_reset,0
2023-11-22 11:11,unclassified_following_reset,0
2023-11-22 11:12,unclassified_following_reset,0
2023-11-22 11:13,unclassified_following_reset,0
2023-11-22 11:14,unclassified_following_reset,0
2023-11-22 11:15,unclassified_following_reset,0
2023-11-22 11:16,unclassified_following_reset,0
2023-11-22 11:17,unclassified_following_reset,0
2023-11-22 11:18,unclassified_following_reset,0
2023-11-22 11:19,unclassified_following_reset,0
2023-11-22 11:20,unclassified_following_reset,0
2023-11-22 11:21,unclassified_following_reset,0
2023-11-22 11:22,unclassified_following_reset,0
2023-11-22 11:23,unclassified_following_reset,0
2023-11-22 11:24,unclassified_following_reset,0
2023-11-22 11:25,unclassified_following_reset,0
2023-11-22 11:26,unclassified_following_reset,0
2023-11-22 11:27,unclassified_following_reset,0
2023-11-22 11:28,unclassified_following_reset,0
2023-11-22 11:29,unclassified_following_reset,0
2023-11-22 11:30,unclassified_following_reset,0
2023-11-22 11:31,unclassified_following_reset,0
2023-11-22 11:32,unclassified_following_reset,0
2023-11-22 11:33,unclassified_following_reset,0
2023-11-22 11:34,unclassified_following_reset,0
2023-11-22 11:35,unclassified_following_reset,0
2023-11-22 11:36,unclassified_following_reset,0
2023-11-22 11:37,unclassified_following_reset,0
2023-11-22 11:38,unclassified_following_reset,0
2023-11-22 11:39,unclassified_following_reset,0
2023-11-22 11:40,unclassified_following_reset,0
2023-11-22 11:41,unclassified_following_reset,0
2023-11-22 11:42,unclassified_following_reset,0
2023-11-22 11:43,unclassified_following_reset,0
2023-11-22 11:44,unclassified_following_reset,0
2023-11-22 11:45,unclassified_following_reset,0
2023-11-22 11:46,unclassified_following_reset,0
2023-11-22 11:47,unclassified_following_reset,0
2023-11-22 11:48,unclassified_following_reset,0
2023-11-22 11:49,unclassified_following_reset,0
2023-11-22 11:50,unclassified_following_reset,0
2023-11-22 11:51,unclassified_following_reset,0
2023-11-22 11:52,unclassified_following_reset,0
2023-11-22 11:53,unclassified_following_reset,0
2023-11-22 11:54,unclassified_following_reset,0
2023-11-22 11:55,unclassified_following_reset,0
2023-11-22 11:56,unclassified_following_reset,0
2023-11-22 11:57,unclassified_following_reset,0
2023-11-22 11:58,unclassified_following_reset,0
2023-11-22 11:59,unclassified_following_reset,0
2023-11-22 12:00,unclassified_following_reset,0
2023-11-22 12:01,unclassified_following_reset,0
2023-11-22 12:02,unclassified_following_reset,0
2023-11-22 12:03,unclassified_following_reset,0
2023-11-22 12:04,unclassified_following_reset,0
2023-11-22 12:05,unclassified_following_reset,0
2023-11-22 12:06,unclassified_following_reset,0
2023-11-22 12:07,unclassified_following_reset,0
2023-11-22 12:08,unclassified_following_reset,0
2023-11-22 12:09,unclassified_following_reset,0
2023-11-22 12:10,unclassified_following_reset,0
2023-11-22 12:11,unclassified_following_reset,0
2023-11-22 12:12,unclassified_following_reset,0
2023-11-22 12:13,unclassified_following_reset,0
2023-11-22 12:14,unclassified_following_reset,0
2023-11-22 12:15,unclassified_following_reset,0
2023-11-22 12:16,unclassified_following_reset,0
2023-11-22 12:17,unclassified_following_reset,0
2023-11-22 12:18,unclassified_following_reset,0
2023-11-22 12:19,unclassified_following_reset,0
2023-11-22 12:20,unclassified_following_reset,0
2023-11-22 12:21,unclassified_following_reset,0
2023-11-22 12:22,unclassified_following_reset,0
2023-11-22 12:23,unclassified_following_reset,0
2023-11-22 12:24,unclassified_following_reset,0
2023-11-22 12:25,unclassified_following_reset,0
2023-11-22 12:26,unclassified_following_reset,0
2023-11-22 12:27,unclassified_following_reset,0
2023-11-22 12:28,unclassified_following_reset,0
2023-11-22 12:29,unclassified_following_reset,0
2023-11-22 12:30,unclassified_following_reset,0
2023-11-22 12:31,unclassified_following_reset,0
2023-11-22 12:32,unclassified_following_reset,0
2023-11-22 12:33,unclassified_following_reset,0
2023-11-22 12:34,unclassified_following_reset,0
2023-11-22 12:35,unclassified_following_reset,0
2023-11-22 12:36,unclassified_following_reset,0
2023-11-22 12:37,unclassified_following_reset,0
2023-11-22 12:38,unclassified_following_reset,0
2023-11-22 12:39,unclassified_following_reset,0
2023-11-22 12:40,unclassified_following_reset,1717241
2023-11-22 12:41,unclassified_following_reset,2832140
2023-11-22 12:42,unclassified_following_reset,0
2023-11-22 12:43,unclassified_following_reset,0
2023-11-22 12:44,unclassified_following_reset,0
2023-11-22 12:45,unclassified_following_reset,0
2023-11-22 12:46,unclassified_following_reset,0
2023-11-22 12:47,unclassified_following_reset,0
2023-11-22 12:48,unclassified_following_reset,0
2023-11-22 12:49,unclassified_following_reset,0
2023-11-22 12:50,unclassified_following_reset,0
2023-11-22 12:51,unclassified_following_reset,0
2023-11-22 12:52,unclassified_following_reset,0
2023-11-22 12:53,unclassified_following_reset,0
2023-11-22 12:54,unclassified_following_reset,0
2023-11-22 12:55,unclassified_following_reset,0
2023-11-22 12:56,unclassified_following_reset,0
2023-11-22 12:57,unclassified_following_reset,0
2023-11-22 12:58,unclassified_following_reset,0
2023-11-22 12:59,unclassified_following_reset,0
2023-11-22 13:00,unclassified_following_reset,0
2023-11-22 13:01,unclassified_following_reset,0
2023-11-22 13:02,unclassified_following_reset,0
2023-11-22 13:03,unclassified_following_reset,0
2023-11-22 13:04,unclassified_following_reset,0
2023-11-22 13:05,unclassified_following_reset,0
2023-11-22 13:06,unclassified_following_reset,0
2023-11-22 13:07,unclassified_following_reset,0
2023-11-22 13:08,unclassified_following_reset,0
2023-11-22 13:09,unclassified_following_reset,0
2023-11-22 13:10,unclassified_following_reset,0
2023-11-22 13:11,unclassified_following_reset,0
2023-11-22 13:12,unclassified_following_reset,0
2023-11-22 13:13,unclassified_following_reset,0
2023-11-22 13:14,unclassified_following_reset,0
2023-11-22 13:15,unclassified_following_reset,0
2023-11-22 13:16,unclassified_following_reset,0
2023-11-22 13:17,unclassified_following_reset,0
2023-11-22 13:18,unclassified_following_reset,0
2023-11-22 13:19,unclassified_following_reset,0
2023-11-22 13:20,unclassified_following_reset,0
2023-11-22 13:21,unclassified_following_reset,0
2023-11-22 13:22,unclassified_following_reset,0
2023-11-22 13:23,unclassified_following_reset,0
2023-11-22 13:24,unclassified_following_reset,0
2023-11-22 13:25,unclassified_following_reset,0
2023-11-22 13:26,unclassified_following_reset,0
2023-11-22 13:27,unclassified_following_reset,0
2023-11-22 13:28,unclassified_following_reset,0
2023-11-22 13:29,unclassified_following_reset,0
2023-11-22 13:30,unclassified_following_reset,0
2023-11-22 13:31,unclassified_following_reset,0
2023-11-22 13:32,unclassified_following_reset,0
2023-11-22 13:33,unclassified_following_reset,0
2023-11-22 13:34,unclassified_following_reset,0
2023-11-22 13:35,unclassified_following_reset,0
2023-11-22 13:36,unclassified_following_reset,0
2023-11-22 13:37,unclassified_following_reset,0
2023-11-22 13:38,unclassified_following_reset,0
2023-11-22 13:39,unclassified_following_reset,0
2023-11-22 13:40,unclassified_following_reset,0
2023-11-22 13:41,unclassified_following_reset,0
2023-11-22 13:42,unclassified_following_reset,0
2023-11-22 13:43,unclassified_following_reset,0
2023-11-22 13:44,unclassified_following_reset,0
2023-11-22 13:45,unclassified_following_reset,0
2023-11-22 13:46,unclassified_following_reset,0
2023-11-22 13:47,unclassified_following_reset,0
2023-11-22 13:48,unclassified_following_reset,0
2023-11-22 13:49,unclassified_following_reset,0
2023-11-22 13:50,unclassified_following_reset,0
2023-11-22 13:51,unclassified_following_reset,0
2023-11-22 13:52,unclassified_following_reset,0
2023-11-22 13:53,unclassified_following_reset,0
2023-11-22 13:54,unclassified_following_reset,0
2023-11-22 13:55,unclassified_following_reset,0
2023-11-22 13:56,unclassified_following_reset,0
2023-11-22 13:57,unclassified_following_reset,0
2023-11-22 13:58,unclassified_following_reset,0
2023-11-22 13:59,unclassified_following_reset,0
2023-11-22 14:00,unclassified_following_reset,0
2023-11-22 14:01,unclassified_following_reset,0
2023-11-22 14:02,unclassified_following_reset,0
2023-11-22 14:03,unclassified_following_reset,0
2023-11-22 14:04,unclassified_following_reset,0
2023-11-22 14:05,unclassified_following_reset,0
2023-11-22 14:06,unclassified_following_reset,0
2023-11-22 14:07,unclassified_following_reset,0
2023-11-22 14:08,unclassified_following_reset,0
2023-11-22 14:09,unclassified_following_reset,0
2023-11-22 14:10,unclassified_following_reset,0
2023-11-22 14:11,unclassified_following_reset,0
2023-11-22 14:12,unclassified_following_reset,0
2023-11-22 14:13,unclassified_following_reset,1758462
2023-11-22 14:14,unclassified_following_reset,2725352
2023-11-22 14:15,unclassified_following_reset,0
2023-11-22 14:16,unclassified_following_reset,0
2023-11-22 14:17,unclassified_following_reset,0
2023-11-22 14:18,unclassified_following_reset,0
2023-11-22 14:19,unclassified_following_reset,0
2023-11-22 14:20,unclassified_following_reset,0
2023-11-22 14:21,unclassified_following_reset,0
2023-11-22 14:22,unclassified_following_reset,0
2023-11-22 14:23,unclassified_following_reset,0
2023-11-22 14:24,unclassified_following_reset,0
2023-11-22 14:25,unclassified_following_reset,0
2023-11-22 14:26,unclassified_following_reset,0
2023-11-22 14:27,unclassified_following_reset,0
2023-11-22 14:28,unclassified_following_reset,0
2023-11-22 14:29,unclassified_following_reset,0
2023-11-22 14:30,unclassified_following_reset,0
2023-11-22 14:31,unclassified_following_reset,0
2023-11-22 14:32,unclassified_following_reset,0
2023-11-22 14:33,unclassified_following_reset,0
2023-11-22 14:34,unclassified_following_reset,0
2023-11-22 14:35,unclassified_following_reset,0
2023-11-22 14:36,unclassified_following_reset,0
2023-11-22 14:37,unclassified_following_reset,0
2023-11-22 14:38,unclassified_following_reset,0
2023-11-22 14:39,unclassified_following_reset,0
2023-11-22 14:40,unclassified_following_reset,0
2023-11-22 14:41,unclassified_following_reset,0
2023-11-22 14:42,unclassified_following_reset,0
2023-11-22 14:43,unclassified_following_reset,0
2023-11-22 14:44,unclassified_following_reset,0
2023-11-22 14:45,unclassified_following_reset,0
2023-11-22 14:46,unclassified_following_reset,0
2023-11-22 14:47,unclassified_following_reset,0
2023-11-22 14:48,unclassified_following_reset,0
2023-11-22 14:49,unclassified_following_reset,0
2023-11-22 14:50,unclassified_following_reset,0
2023-11-22 14:51,unclassified_following_reset,0
2023-11-22 14:52,unclassified_following_reset,0
2023-11-22 14:53,unclassified_following_reset,0
2023-11-22 14:54,unclassified_following_reset,0
2023-11-22 14:55,unclassified_following_reset,0
2023-11-22 14:56,unclassified_following_reset,0
2023-11-22 14:57,unclassified_following_reset,0
2023-11-22 14:58,unclassified_following_reset,0
2023-11-22 14:59,unclassified_following_reset,0
2023-11-22 15:00,unclassified_following_reset,0
2023-11-22 15:01,unclassified_following_reset,0
2023-11-22 15:02,unclassified_following_reset,0
2023-11-22 15:03,unclassified_following_reset,0
2023-11-22 15:04,unclassified_following_reset,0
2023-11-22 15:05,unclassified_following_reset,0
2023-11-22 15:06,unclassified_following_reset,0
2023-11-22 15:07,unclassified_following_reset,0
2023-11-22 15:08,unclassified_following_reset,0
2023-11-22 15:09,unclassified_following_reset,0
2023-11-22 15:10,unclassified_following_reset,0
2023-11-22 15:11,unclassified_following_reset,0
2023-11-22 15:12,unclassified_following_reset,0
2023-11-22 15:13,unclassified_following_reset,0
2023-11-22 15:14,unclassified_following_reset,0
2023-11-22 15:15,unclassified_following_reset,0
2023-11-22 15:16,unclassified_following_reset,0
2023-11-22 15:17,unclassified_following_reset,0
2023-11-22 15:18,unclassified_following_reset,0
2023-11-22 15:19,unclassified_following_reset,0
2023-11-22 15:20,unclassified_following_reset,0
2023-11-22 15:21,unclassified_following_reset,0
2023-11-22 15:22,unclassified_following_reset,0
2023-11-22 15:23,unclassified_following_reset,0
2023-11-22 15:24,unclassified_following_reset,0
2023-11-22 15:25,unclassified_following_reset,0
2023-11-22 15:26,unclassified_following_reset,0
2023-11-22 15:27,unclassified_following_reset,0
2023-11-22 15:28,unclassified_following_reset,0
2023-11-22 15:29,unclassified_following_reset,0
2023-11-22 15:30,unclassified_following_reset,0
2023-11-22 15:31,unclassified_following_reset,0
2023-11-22 15:32,unclassified_following_reset,0
2023-11-22 15:33,unclassified_following_reset,0
2023-11-22 15:34,unclassified_following_reset,0
2023-11-22 15:35,unclassified_following_reset,0
2023-11-22 15:36,unclassified_following_reset,0
2023-11-22 15:37,unclassified_following_reset,0
2023-11-22 15:38,unclassified_following_reset,0
2023-11-22 15:39,unclassified_following_reset,0
2023-11-22 15:40,unclassified_following_reset,0
2023-11-22 15:41,unclassified_following_reset,0
2023-11-22 15:42,unclassified_following_reset,0
2023-11-22 15:43,unclassified_following_reset,0
2023-11-22 15:44,unclassified_following_reset,0
