Channel State,Experiment Time (minutes),State Time (samples)
unknown_negative,1184,0
unknown_negative,1185,0
unknown_negative,1186,0
unknown_negative,1187,0
unknown_negative,1188,0
unknown_negative,1189,0
unknown_negative,1190,0
unknown_negative,1191,0
unknown_negative,1192,0
unknown_negative,1193,0
unknown_negative,1194,0
unknown_negative,1195,0
unknown_negative,1196,0
unknown_negative,1197,0
unknown_negative,1198,0
unknown_negative,1199,0
unknown_negative,1200,0
unknown_negative,1201,0
unknown_negative,1202,0
unknown_negative,1203,0
unknown_negative,1204,0
unknown_negative,1205,0
unknown_negative,1206,0
unknown_negative,1207,0
unknown_negative,1208,0
unknown_negative,1209,0
unknown_negative,1210,0
unknown_negative,1211,0
unknown_negative,1212,0
unknown_negative,1213,0
unknown_negative,1214,0
unknown_negative,1215,0
unknown_negative,1216,0
unknown_negative,1217,0
unknown_negative,1218,7091419
unknown_negative,1219,3339493
unknown_negative,1220,3244559
unknown_negative,1221,0
unknown_negative,1222,0
unknown_negative,1223,0
unknown_negative,1224,0
unknown_negative,1225,0
unknown_negative,1226,0
unknown_negative,1227,0
unknown_negative,1228,0
unknown_negative,1229,0
unknown_negative,1230,0
unknown_negative,1231,0
unknown_negative,1232,0
unknown_negative,1233,0
unknown_negative,1234,0
unknown_negative,1235,0
unknown_negative,1236,0
unknown_negative,1237,0
unknown_negative,1238,0
unknown_negative,1239,0
unknown_negative,1240,0
unknown_negative,1241,0
unknown_negative,1242,0
unknown_negative,1243,0
unknown_negative,1244,0
unknown_negative,1245,0
unknown_negative,1246,0
unknown_negative,1247,0
unknown_negative,1248,0
unknown_negative,1249,0
unknown_negative,1250,0
unknown_negative,1251,0
unknown_negative,1252,0
unknown_negative,1253,0
unknown_negative,1254,0
unknown_negative,1255,0
unknown_negative,1256,0
unknown_negative,1257,0
unknown_negative,1258,0
unknown_negative,1259,0
unknown_negative,1260,0
unknown_negative,1261,0
unknown_negative,1262,0
unknown_negative,1263,0
unknown_negative,1264,0
unknown_negative,1265,0
unknown_negative,1266,0
unknown_negative,1267,0
unknown_negative,1268,0
unknown_negative,1269,0
unknown_negative,1270,0
unknown_negative,1271,0
unknown_negative,1272,0
unknown_negative,1273,0
unknown_negative,1274,0
unknown_negative,1275,0
unknown_negative,1276,0
unknown_negative,1277,0
unknown_negative,1278,0
unknown_negative,1279,0
unknown_negative,1280,0
unknown_negative,1281,0
unknown_negative,1282,0
unknown_negative,1283,0
unknown_negative,1284,0
unknown_negative,1285,0
unknown_negative,1286,0
unknown_negative,1287,0
unknown_negative,1288,0
unknown_negative,1289,0
unknown_negative,1290,0
unknown_negative,1291,0
unknown_negative,1292,0
unknown_negative,1293,0
unknown_negative,1294,0
unknown_negative,1295,0
unknown_negative,1296,0
unknown_negative,1297,0
unknown_negative,1298,0
unknown_negative,1299,0
unknown_negative,1300,0
unknown_negative,1301,0
unknown_negative,1302,0
unknown_negative,1303,0
unknown_negative,1304,0
unknown_negative,1305,0
unknown_negative,1306,0
unknown_negative,1307,0
unknown_negative,1308,0
unknown_negative,1309,0
unknown_negative,1310,0
unknown_negative,1311,6818014
unknown_negative,1312,1693178
unknown_negative,1313,4693077
unknown_negative,1314,0
unknown_negative,1315,0
unknown_negative,1316,0
unknown_negative,1317,0
unknown_negative,1318,0
unknown_negative,1319,0
unknown_negative,1320,0
unknown_negative,1321,0
unknown_negative,1322,0
unknown_negative,1323,0
unknown_negative,1324,0
unknown_negative,1325,0
unknown_negative,1326,0
unknown_negative,1327,0
unknown_negative,1328,0
unknown_negative,1329,0
unknown_negative,1330,0
unknown_negative,1331,0
unknown_negative,1332,0
unknown_negative,1333,0
unknown_negative,1334,0
unknown_negative,1335,0
unknown_negative,1336,0
unknown_negative,1337,0
unknown_negative,1338,0
unknown_negative,1339,0
unknown_negative,1340,0
unknown_negative,1341,0
unknown_negative,1342,0
unknown_negative,1343,0
unknown_negative,1344,0
unknown_negative,1345,0
unknown_negative,1346,0
unknown_negative,1347,0
unknown_negative,1348,0
unknown_negative,1349,0
unknown_negative,1350,0
unknown_negative,1351,0
unknown_negative,1352,0
unknown_negative,1353,0
unknown_negative,1354,0
unknown_negative,1355,0
unknown_negative,1356,0
unknown_negative,1357,0
unknown_negative,1358,0
unknown_negative,1359,0
unknown_negative,1360,0
unknown_negative,1361,0
unknown_negative,1362,0
unknown_negative,1363,0
unknown_negative,1364,0
unknown_negative,1365,0
unknown_negative,1366,0
unknown_negative,1367,0
unknown_negative,1368,0
unknown_negative,1369,0
unknown_negative,1370,0
unknown_negative,1371,0
unknown_negative,1372,0
unknown_negative,1373,0
unknown_negative,1374,0
unknown_negative,1375,0
unknown_negative,1376,0
unknown_negative,1377,0
unknown_negative,1378,0
unknown_negative,1379,0
unknown_negative,1380,0
unknown_negative,1381,0
unknown_negative,1382,0
unknown_negative,1383,0
unknown_negative,1384,0
unknown_negative,1385,0
unknown_negative,1386,0
unknown_negative,1387,0
unknown_negative,1388,0
unknown_negative,1389,0
unknown_negative,1390,0
unknown_negative,1391,0
unknown_negative,1392,0
unknown_negative,1393,0
unknown_negative,1394,0
unknown_negative,1395,0
unknown_negative,1396,0
unknown_negative,1397,0
unknown_negative,1398,0
unknown_negative,1399,0
unknown_negative,1400,0
unknown_negative,1401,0
unknown_negative,1402,0
unknown_negative,1403,0
unknown_negative,1404,7041155
unknown_negative,1405,1922492
unknown_negative,1406,4459282
unknown_negative,1407,9439
unknown_negative,1408,0
unknown_negative,1409,0
unknown_negative,1410,0
unknown_negative,1411,0
unknown_negative,1412,0
unknown_negative,1413,0
unknown_negative,1414,0
unknown_negative,1415,0
unknown_negative,1416,0
unknown_negative,1417,0
unknown_negative,1418,0
unknown_negative,1419,0
unknown_negative,1420,0
unknown_negative,1421,0
unknown_negative,1422,0
unknown_negative,1423,0
unknown_negative,1424,0
unknown_negative,1425,0
unknown_negative,1426,0
unknown_negative,1427,0
unknown_negative,1428,0
unknown_negative,1429,0
unknown_negative,1430,0
unknown_negative,1431,0
unknown_negative,1432,0
unknown_negative,1433,0
unknown_negative,1434,0
unknown_negative,1435,0
unknown_negative,1436,0
unknown_negative,1437,0
unknown_negative,1438,0
unknown_negative,1439,0
unknown_negative,1440,0
unknown_negative,1441,0
unknown_negative,1442,0
unknown_negative,1443,0
unknown_negative,1444,0
unknown_negative,1445,0
unknown_negative,1446,0
unknown_negative,1447,0
unknown_negative,1448,0
unknown_negative,1449,0
unknown_negative,1450,0
unknown_negative,1451,0
unknown_negative,1452,0
unknown_negative,1453,0
unknown_negative,1454,0
unknown_negative,1455,0
unknown_negative,1456,0
unknown_negative,1457,0
unknown_negative,1458,0
unknown_negative,1459,0
unknown_negative,1460,0
unknown_negative,1461,0
unknown_negative,1462,0
unknown_negative,1463,0
unknown_negative,1464,0
unknown_negative,1465,0
unknown_negative,1466,0
unknown_negative,1467,0
unknown_negative,1468,0
unknown_negative,1469,0
unknown_negative,1470,0
unknown_negative,1471,0
unknown_negative,1472,0
unknown_negative,1473,0
unknown_negative,1474,0
unknown_negative,1475,0
unknown_negative,1476,0
unknown_negative,1477,0
unknown_negative,1478,0
unknown_negative,1479,0
unknown_negative,1480,0
unknown_negative,1481,0
unknown_negative,1482,0
unknown_negative,1483,0
unknown_negative,1484,0
unknown_negative,1485,0
unknown_negative,1486,0
unknown_negative,1487,0
unknown_negative,1488,0
unknown_negative,1489,0
unknown_negative,1490,0
unknown_negative,1491,0
unknown_negative,1492,0
unknown_negative,1493,0
unknown_negative,1494,0
unknown_negative,1495,0
unknown_negative,1496,0
unknown_negative,1497,0
unknown_negative,1498,6921024
unknown_negative,1499,1783477
unknown_negative,1500,4470666
unknown_negative,1501,12556
unknown_negative,1502,0
unknown_negative,1503,0
unknown_negative,1504,0
unknown_negative,1505,0
unknown_negative,1506,0
unknown_negative,1507,0
unknown_negative,1508,0
unknown_negative,1509,0
unknown_negative,1510,0
unknown_negative,1511,0
unknown_negative,1512,0
unknown_negative,1513,0
unknown_negative,1514,0
unknown_negative,1515,0
unknown_negative,1516,0
unknown_negative,1517,0
unknown_negative,1518,0
unknown_negative,1519,0
unknown_negative,1520,0
unknown_negative,1521,0
unknown_negative,1522,0
unknown_negative,1523,0
unknown_negative,1524,0
unknown_negative,1525,0
unknown_negative,1526,0
unknown_negative,1527,0
unknown_negative,1528,0
unknown_negative,1529,0
unknown_negative,1530,0
unknown_negative,1531,0
unknown_negative,1532,0
unknown_negative,1533,0
unknown_negative,1534,0
unknown_negative,1535,0
unknown_negative,1536,0
unknown_negative,1537,0
unknown_negative,1538,0
unknown_negative,1539,0
unknown_negative,1540,0
unknown_negative,1541,0
unknown_negative,1542,0
unknown_negative,1543,0
unknown_negative,1544,0
unknown_negative,1545,0
unknown_negative,1546,0
unknown_negative,1547,0
unknown_negative,1548,0
unknown_negative,1549,0
unknown_negative,1550,0
unknown_negative,1551,0
unknown_negative,1552,0
unknown_negative,1553,0
unknown_negative,1554,0
unknown_negative,1555,0
unknown_negative,1556,0
unknown_negative,1557,0
unknown_negative,1558,0
unknown_negative,1559,0
unknown_negative,1560,0
unknown_negative,1561,0
unknown_negative,1562,0
unknown_negative,1563,0
unknown_negative,1564,0
unknown_negative,1565,0
unknown_negative,1566,0
unknown_negative,1567,0
unknown_negative,1568,0
unknown_negative,1569,0
unknown_negative,1570,0
unknown_negative,1571,0
unknown_negative,1572,0
unknown_negative,1573,0
unknown_negative,1574,0
unknown_negative,1575,0
unknown_negative,1576,0
unknown_negative,1577,0
unknown_negative,1578,0
unknown_negative,1579,0
unknown_negative,1580,0
unknown_negative,1581,0
unknown_negative,1582,0
unknown_negative,1583,0
unknown_negative,1584,0
unknown_negative,1585,0
unknown_negative,1586,0
unknown_negative,1587,0
unknown_negative,1588,0
unknown_negative,1589,0
unknown_negative,1590,0
unknown_negative,1591,7137599
unknown_negative,1592,2223192
unknown_negative,1593,4523908
unknown_negative,1594,119465
unknown_negative,1595,0
unknown_negative,1596,0
unknown_negative,1597,0
unknown_negative,1598,0
unknown_negative,1599,0
unknown_negative,1600,0
unknown_negative,1601,0
unknown_negative,1602,0
unknown_negative,1603,0
unknown_negative,1604,0
unknown_negative,1605,0
unknown_negative,1606,0
unknown_negative,1607,0
unknown_negative,1608,0
unknown_negative,1609,0
unknown_negative,1610,0
unknown_negative,1611,0
unknown_negative,1612,0
unknown_negative,1613,0
unknown_negative,1614,0
unknown_negative,1615,0
unknown_negative,1616,0
unknown_negative,1617,0
unknown_negative,1618,0
unknown_negative,1619,0
unknown_negative,1620,0
unknown_negative,1621,0
unknown_negative,1622,0
unknown_negative,1623,0
unknown_negative,1624,0
unknown_negative,1625,0
unknown_negative,1626,0
unknown_negative,1627,0
unknown_negative,1628,0
unknown_negative,1629,0
unknown_negative,1630,0
unknown_negative,1631,0
unknown_negative,1632,0
unknown_negative,1633,0
unknown_negative,1634,0
unknown_negative,1635,0
unknown_negative,1636,0
unknown_negative,1637,0
unknown_negative,1638,0
unknown_negative,1639,0
unknown_negative,1640,0
unknown_negative,1641,0
unknown_negative,1642,0
unknown_negative,1643,0
unknown_negative,1644,0
unknown_negative,1645,0
unknown_negative,1646,0
unknown_negative,1647,0
unknown_negative,1648,0
unknown_negative,1649,0
unknown_negative,1650,0
unknown_negative,1651,0
unknown_negative,1652,0
unknown_negative,1653,0
unknown_negative,1654,0
unknown_negative,1655,0
unknown_negative,1656,0
unknown_negative,1657,0
unknown_negative,1658,0
unknown_negative,1659,0
unknown_negative,1660,0
unknown_negative,1661,0
unknown_negative,1662,0
unknown_negative,1663,0
unknown_negative,1664,0
unknown_negative,1665,0
unknown_negative,1666,0
unknown_negative,1667,0
unknown_negative,1668,0
unknown_negative,1669,0
unknown_negative,1670,0
unknown_negative,1671,0
unknown_negative,1672,0
unknown_negative,1673,0
unknown_negative,1674,0
unknown_negative,1675,0
unknown_negative,1676,0
unknown_negative,1677,0
unknown_negative,1678,0
unknown_negative,1679,0
unknown_negative,1680,0
unknown_negative,1681,0
unknown_negative,1682,0
unknown_negative,1683,0
unknown_negative,1684,7638511
unknown_negative,1685,2217170
unknown_negative,1686,4362938
unknown_negative,1687,61075
unknown_negative,1688,0
unknown_negative,1689,0
unknown_negative,1690,0
unknown_negative,1691,0
unknown_negative,1692,0
unknown_negative,1693,0
unknown_negative,1694,0
unknown_negative,1695,0
unknown_negative,1696,0
unknown_negative,1697,0
unknown_negative,1698,0
unknown_negative,1699,0
unknown_negative,1700,0
unknown_negative,1701,0
unknown_negative,1702,0
unknown_negative,1703,0
unknown_negative,1704,0
unknown_negative,1705,0
unknown_negative,1706,0
unknown_negative,1707,0
unknown_negative,1708,0
unknown_negative,1709,0
unknown_negative,1710,0
unknown_negative,1711,0
unknown_negative,1712,0
unknown_negative,1713,0
unknown_negative,1714,0
unknown_negative,1715,0
unknown_negative,1716,0
unknown_negative,1717,0
unknown_negative,1718,0
unknown_negative,1719,0
unknown_negative,1720,0
unknown_negative,1721,0
unknown_negative,1722,0
unknown_negative,1723,0
unknown_negative,1724,0
unknown_negative,1725,0
unknown_negative,1726,0
unknown_negative,1727,0
unknown_negative,1728,0
unknown_negative,1729,0
unknown_negative,1730,0
unknown_negative,1731,0
unknown_negative,1732,0
unknown_negative,1733,0
unknown_negative,1734,0
unknown_negative,1735,0
unknown_negative,1736,0
unknown_negative,1737,0
unknown_negative,1738,0
unknown_negative,1739,0
unknown_negative,1740,0
unknown_negative,1741,0
unknown_negative,1742,0
unknown_negative,1743,0
unknown_negative,1744,0
unknown_negative,1745,0
unknown_negative,1746,0
unknown_negative,1747,0
unknown_negative,1748,0
unknown_negative,1749,0
unknown_negative,1750,0
unknown_negative,1751,0
unknown_negative,1752,0
unknown_negative,1753,0
unknown_negative,1754,0
unknown_negative,1755,0
unknown_negative,1756,0
unknown_negative,1757,0
unknown_negative,1758,0
unknown_negative,1759,0
unknown_negative,1760,0
unknown_negative,1761,0
unknown_negative,1762,0
