time,state,value
2023-11-20 21:19,unknown_negative,0
2023-11-20 21:20,unknown_negative,0
2023-11-20 21:21,unknown_negative,0
2023-11-20 21:22,unknown_negative,0
2023-11-20 21:23,unknown_negative,0
2023-11-20 21:24,unknown_negative,0
2023-11-20 21:25,unknown_negative,0
2023-11-20 21:26,unknown_negative,0
2023-11-20 21:27,unknown_negative,0
2023-11-20 21:28,unknown_negative,0
2023-11-20 21:29,unknown_negative,0
2023-11-20 21:30,unknown_negative,0
2023-11-20 21:31,unknown_negative,0
2023-11-20 21:32,unknown_negative,0
2023-11-20 21:33,unknown_negative,0
2023-11-20 21:34,unknown_negative,0
2023-11-20 21:35,unknown_negative,0
2023-11-20 21:36,unknown_negative,0
2023-11-20 21:37,unknown_negative,0
2023-11-20 21:38,unknown_negative,0
2023-11-20 21:39,unknown_negative,0
2023-11-20 21:40,unknown_negative,0
2023-11-20 21:41,unknown_negative,0
2023-11-20 21:42,unknown_negative,0
2023-11-20 21:43,unknown_negative,8151628
2023-11-20 21:44,unknown_negative,1833202
2023-11-20 21:45,unknown_negative,6135955
2023-11-20 21:46,unknown_negative,2436226
2023-11-20 21:47,unknown_negative,0
2023-11-20 21:48,unknown_negative,0
2023-11-20 21:49,unknown_negative,0
2023-11-20 21:50,unknown_negative,0
2023-11-20 21:51,unknown_negative,0
2023-11-20 21:52,unknown_negative,0
2023-11-20 21:53,unknown_negative,0
2023-11-20 21:54,unknown_negative,0
2023-11-20 21:55,unknown_negative,0
2023-11-20 21:56,unknown_negative,0
2023-11-20 21:57,unknown_negative,0
2023-11-20 21:58,unknown_negative,0
2023-11-20 21:59,unknown_negative,0
2023-11-20 22:00,unknown_negative,0
2023-11-20 22:01,unknown_negative,0
2023-11-20 22:02,unknown_negative,0
2023-11-20 22:03,unknown_negative,0
2023-11-20 22:04,unknown_negative,0
2023-11-20 22:05,unknown_negative,0
2023-11-20 22:06,unknown_negative,0
2023-11-20 22:07,unknown_negative,0
2023-11-20 22:08,unknown_negative,0
2023-11-20 22:09,unknown_negative,0
2023-11-20 22:10,unknown_negative,0
2023-11-20 22:11,unknown_negative,0
2023-11-20 22:12,unknown_negative,0
2023-11-20 22:13,unknown_negative,0
2023-11-20 22:14,unknown_negative,0
2023-11-20 22:15,unknown_negative,0
2023-11-20 22:16,unknown_negative,0
2023-11-20 22:17,unknown_negative,0
2023-11-20 22:18,unknown_negative,0
2023-11-20 22:19,unknown_negative,0
2023-11-20 22:20,unknown_negative,0
2023-11-20 22:21,unknown_negative,0
2023-11-20 22:22,unknown_negative,0
2023-11-20 22:23,unknown_negative,0
2023-11-20 22:24,unknown_negative,0
2023-11-20 22:25,unknown_negative,0
2023-11-20 22:26,unknown_negative,0
2023-11-20 22:27,unknown_negative,0
2023-11-20 22:28,unknown_negative,0
2023-11-20 22:29,unknown_negative,0
2023-11-20 22:30,unknown_negative,0
2023-11-20 22:31,unknown_negative,0
2023-11-20 22:32,unknown_negative,0
2023-11-20 22:33,unknown_negative,0
2023-11-20 22:34,unknown_negative,0
2023-11-20 22:35,unknown_negative,0
2023-11-20 22:36,unknown_negative,0
2023-11-20 22:37,unknown_negative,0
2023-11-20 22:38,unknown_negative,0
2023-11-20 22:39,unknown_negative,0
2023-11-20 22:40,unknown_negative,0
2023-11-20 22:41,unknown_negative,0
2023-11-20 22:42,unknown_negative,0
2023-11-20 22:43,unknown_negative,0
2023-11-20 22:44,unknown_negative,0
2023-11-20 22:45,unknown_negative,0
2023-11-20 22:46,unknown_negative,0
2023-11-20 22:47,unknown_negative,0
2023-11-20 22:48,unknown_negative,0
2023-11-20 22:49,unknown_negative,0
2023-11-20 22:50,unknown_negative,0
2023-11-20 22:51,unknown_negative,0
2023-11-20 22:52,unknown_negative,0
2023-11-20 22:53,unknown_negative,0
2023-11-20 22:54,unknown_negative,0
2023-11-20 22:55,unknown_negative,0
2023-11-20 22:56,unknown_negative,56
2023-11-20 22:57,unknown_negative,0
2023-11-20 22:58,unknown_negative,0
2023-11-20 22:59,unknown_negative,0
2023-11-20 23:00,unknown_negative,0
2023-11-20 23:01,unknown_negative,0
2023-11-20 23:02,unknown_negative,0
2023-11-20 23:03,unknown_negative,8
2023-11-20 23:04,unknown_negative,0
2023-11-20 23:05,unknown_negative,0
2023-11-20 23:06,unknown_negative,0
2023-11-20 23:07,unknown_negative,0
2023-11-20 23:08,unknown_negative,0
2023-11-20 23:09,unknown_negative,0
2023-11-20 23:10,unknown_negative,0
2023-11-20 23:11,unknown_negative,0
2023-11-20 23:12,unknown_negative,0
2023-11-20 23:13,unknown_negative,0
2023-11-20 23:14,unknown_negative,0
2023-11-20 23:15,unknown_negative,0
2023-11-20 23:16,unknown_negative,7676726
2023-11-20 23:17,unknown_negative,1876015
2023-11-20 23:18,unknown_negative,5644142
2023-11-20 23:19,unknown_negative,2325754
2023-11-20 23:20,unknown_negative,0
2023-11-20 23:21,unknown_negative,0
2023-11-20 23:22,unknown_negative,0
2023-11-20 23:23,unknown_negative,0
2023-11-20 23:24,unknown_negative,0
2023-11-20 23:25,unknown_negative,0
2023-11-20 23:26,unknown_negative,0
2023-11-20 23:27,unknown_negative,0
2023-11-20 23:28,unknown_negative,0
2023-11-20 23:29,unknown_negative,0
2023-11-20 23:30,unknown_negative,0
2023-11-20 23:31,unknown_negative,0
2023-11-20 23:32,unknown_negative,0
2023-11-20 23:33,unknown_negative,0
2023-11-20 23:34,unknown_negative,0
2023-11-20 23:35,unknown_negative,0
2023-11-20 23:36,unknown_negative,0
2023-11-20 23:37,unknown_negative,0
2023-11-20 23:38,unknown_negative,0
2023-11-20 23:39,unknown_negative,0
2023-11-20 23:40,unknown_negative,0
2023-11-20 23:41,unknown_negative,0
2023-11-20 23:42,unknown_negative,0
2023-11-20 23:43,unknown_negative,0
2023-11-20 23:44,unknown_negative,0
2023-11-20 23:45,unknown_negative,0
2023-11-20 23:46,unknown_negative,0
2023-11-20 23:47,unknown_negative,0
2023-11-20 23:48,unknown_negative,0
2023-11-20 23:49,unknown_negative,0
2023-11-20 23:50,unknown_negative,0
2023-11-20 23:51,unknown_negative,0
2023-11-20 23:52,unknown_negative,0
2023-11-20 23:53,unknown_negative,0
2023-11-20 23:54,unknown_negative,0
2023-11-20 23:55,unknown_negative,0
2023-11-20 23:56,unknown_negative,0
2023-11-20 23:57,unknown_negative,0
2023-11-20 23:58,unknown_negative,0
2023-11-20 23:59,unknown_negative,0
2023-11-21 00:00,unknown_negative,0
2023-11-21 00:01,unknown_negative,0
2023-11-21 00:02,unknown_negative,0
2023-11-21 00:03,unknown_negative,0
2023-11-21 00:04,unknown_negative,0
2023-11-21 00:05,unknown_negative,0
2023-11-21 00:06,unknown_negative,0
2023-11-21 00:07,unknown_negative,0
2023-11-21 00:08,unknown_negative,0
2023-11-21 00:09,unknown_negative,0
2023-11-21 00:10,unknown_negative,0
2023-11-21 00:11,unknown_negative,0
2023-11-21 00:12,unknown_negative,0
2023-11-21 00:13,unknown_negative,0
2023-11-21 00:14,unknown_negative,0
2023-11-21 00:15,unknown_negative,0
2023-11-21 00:16,unknown_negative,0
2023-11-21 00:17,unknown_negative,0
2023-11-21 00:18,unknown_negative,0
2023-11-21 00:19,unknown_negative,0
2023-11-21 00:20,unknown_negative,0
2023-11-21 00:21,unknown_negative,0
2023-11-21 00:22,unknown_negative,0
2023-11-21 00:23,unknown_negative,0
2023-11-21 00:24,unknown_negative,0
2023-11-21 00:25,unknown_negative,0
2023-11-21 00:26,unknown_negative,0
2023-11-21 00:27,unknown_negative,0
2023-11-21 00:28,unknown_negative,0
2023-11-21 00:29,unknown_negative,0
2023-11-21 00:30,unknown_negative,0
2023-11-21 00:31,unknown_negative,0
2023-11-21 00:32,unknown_negative,0
2023-11-21 00:33,unknown_negative,0
2023-11-21 00:34,unknown_negative,0
2023-11-21 00:35,unknown_negative,0
2023-11-21 00:36,unknown_negative,0
2023-11-21 00:37,unknown_negative,0
2023-11-21 00:38,unknown_negative,0
2023-11-21 00:39,unknown_negative,0
2023-11-21 00:40,unknown_negative,0
2023-11-21 00:41,unknown_negative,0
2023-11-21 00:42,unknown_negative,0
2023-11-21 00:43,unknown_negative,0
2023-11-21 00:44,unknown_negative,0
2023-11-21 00:45,unknown_negative,0
2023-11-21 00:46,unknown_negative,0
2023-11-21 00:47,unknown_negative,0
2023-11-21 00:48,unknown_negative,0
2023-11-21 00:49,unknown_negative,7891478
2023-11-21 00:50,unknown_negative,2474274
2023-11-21 00:51,unknown_negative,5883481
2023-11-21 00:52,unknown_negative,764968
2023-11-21 00:53,unknown_negative,0
2023-11-21 00:54,unknown_negative,0
2023-11-21 00:55,unknown_negative,0
2023-11-21 00:56,unknown_negative,0
2023-11-21 00:57,unknown_negative,0
2023-11-21 00:58,unknown_negative,0
2023-11-21 00:59,unknown_negative,0
2023-11-21 01:00,unknown_negative,0
2023-11-21 01:01,unknown_negative,0
2023-11-21 01:02,unknown_negative,0
2023-11-21 01:03,unknown_negative,0
2023-11-21 01:04,unknown_negative,0
2023-11-21 01:05,unknown_negative,0
2023-11-21 01:06,unknown_negative,0
2023-11-21 01:07,unknown_negative,0
2023-11-21 01:08,unknown_negative,0
2023-11-21 01:09,unknown_negative,0
2023-11-21 01:10,unknown_negative,0
2023-11-21 01:11,unknown_negative,0
2023-11-21 01:12,unknown_negative,0
2023-11-21 01:13,unknown_negative,0
2023-11-21 01:14,unknown_negative,0
2023-11-21 01:15,unknown_negative,0
2023-11-21 01:16,unknown_negative,0
2023-11-21 01:17,unknown_negative,0
2023-11-21 01:18,unknown_negative,0
2023-11-21 01:19,unknown_negative,0
2023-11-21 01:20,unknown_negative,0
2023-11-21 01:21,unknown_negative,0
2023-11-21 01:22,unknown_negative,0
2023-11-21 01:23,unknown_negative,0
2023-11-21 01:24,unknown_negative,0
2023-11-21 01:25,unknown_negative,0
2023-11-21 01:26,unknown_negative,0
2023-11-21 01:27,unknown_negative,0
2023-11-21 01:28,unknown_negative,0
2023-11-21 01:29,unknown_negative,0
2023-11-21 01:30,unknown_negative,0
2023-11-21 01:31,unknown_negative,0
2023-11-21 01:32,unknown_negative,0
2023-11-21 01:33,unknown_negative,0
2023-11-21 01:34,unknown_negative,0
2023-11-21 01:35,unknown_negative,0
2023-11-21 01:36,unknown_negative,0
2023-11-21 01:37,unknown_negative,0
2023-11-21 01:38,unknown_negative,0
2023-11-21 01:39,unknown_negative,0
2023-11-21 01:40,unknown_negative,0
2023-11-21 01:41,unknown_negative,0
2023-11-21 01:42,unknown_negative,0
2023-11-21 01:43,unknown_negative,0
2023-11-21 01:44,unknown_negative,0
2023-11-21 01:45,unknown_negative,0
2023-11-21 01:46,unknown_negative,0
2023-11-21 01:47,unknown_negative,0
2023-11-21 01:48,unknown_negative,0
2023-11-21 01:49,unknown_negative,0
2023-11-21 01:50,unknown_negative,0
2023-11-21 01:51,unknown_negative,0
2023-11-21 01:52,unknown_negative,0
2023-11-21 01:53,unknown_negative,0
2023-11-21 01:54,unknown_negative,0
2023-11-21 01:55,unknown_negative,0
2023-11-21 01:56,unknown_negative,0
2023-11-21 01:57,unknown_negative,0
2023-11-21 01:58,unknown_negative,0
2023-11-21 01:59,unknown_negative,0
2023-11-21 02:00,unknown_negative,0
2023-11-21 02:01,unknown_negative,0
2023-11-21 02:02,unknown_negative,0
2023-11-21 02:03,unknown_negative,0
2023-11-21 02:04,unknown_negative,0
2023-11-21 02:05,unknown_negative,0
2023-11-21 02:06,unknown_negative,0
2023-11-21 02:07,unknown_negative,0
2023-11-21 02:08,unknown_negative,0
2023-11-21 02:09,unknown_negative,0
2023-11-21 02:10,unknown_negative,0
2023-11-21 02:11,unknown_negative,0
2023-11-21 02:12,unknown_negative,0
2023-11-21 02:13,unknown_negative,0
2023-11-21 02:14,unknown_negative,0
2023-11-21 02:15,unknown_negative,0
2023-11-21 02:16,unknown_negative,0
2023-11-21 02:17,unknown_negative,0
2023-11-21 02:18,unknown_negative,0
2023-11-21 02:19,unknown_negative,0
2023-11-21 02:20,unknown_negative,0
2023-11-21 02:21,unknown_negative,0
2023-11-21 02:22,unknown_negative,7417692
2023-11-21 02:23,unknown_negative,2911305
2023-11-21 02:24,unknown_negative,5379727
2023-11-21 02:25,unknown_negative,645332
2023-11-21 02:26,unknown_negative,0
2023-11-21 02:27,unknown_negative,0
2023-11-21 02:28,unknown_negative,0
2023-11-21 02:29,unknown_negative,0
2023-11-21 02:30,unknown_negative,0
2023-11-21 02:31,unknown_negative,0
2023-11-21 02:32,unknown_negative,0
2023-11-21 02:33,unknown_negative,0
2023-11-21 02:34,unknown_negative,0
2023-11-21 02:35,unknown_negative,0
2023-11-21 02:36,unknown_negative,0
2023-11-21 02:37,unknown_negative,0
2023-11-21 02:38,unknown_negative,0
2023-11-21 02:39,unknown_negative,0
2023-11-21 02:40,unknown_negative,0
2023-11-21 02:41,unknown_negative,0
2023-11-21 02:42,unknown_negative,0
2023-11-21 02:43,unknown_negative,0
2023-11-21 02:44,unknown_negative,0
2023-11-21 02:45,unknown_negative,0
2023-11-21 02:46,unknown_negative,0
2023-11-21 02:47,unknown_negative,0
2023-11-21 02:48,unknown_negative,0
2023-11-21 02:49,unknown_negative,0
2023-11-21 02:50,unknown_negative,0
2023-11-21 02:51,unknown_negative,0
2023-11-21 02:52,unknown_negative,0
2023-11-21 02:53,unknown_negative,0
2023-11-21 02:54,unknown_negative,0
2023-11-21 02:55,unknown_negative,0
2023-11-21 02:56,unknown_negative,0
2023-11-21 02:57,unknown_negative,0
2023-11-21 02:58,unknown_negative,0
2023-11-21 02:59,unknown_negative,0
2023-11-21 03:00,unknown_negative,0
2023-11-21 03:01,unknown_negative,0
2023-11-21 03:02,unknown_negative,0
2023-11-21 03:03,unknown_negative,0
2023-11-21 03:04,unknown_negative,0
2023-11-21 03:05,unknown_negative,0
2023-11-21 03:06,unknown_negative,0
2023-11-21 03:07,unknown_negative,0
2023-11-21 03:08,unknown_negative,0
2023-11-21 03:09,unknown_negative,0
2023-11-21 03:10,unknown_negative,0
2023-11-21 03:11,unknown_negative,0
2023-11-21 03:12,unknown_negative,0
2023-11-21 03:13,unknown_negative,0
2023-11-21 03:14,unknown_negative,0
2023-11-21 03:15,unknown_negative,0
2023-11-21 03:16,unknown_negative,0
2023-11-21 03:17,unknown_negative,0
2023-11-21 03:18,unknown_negative,0
2023-11-21 03:19,unknown_negative,0
2023-11-21 03:20,unknown_negative,0
2023-11-21 03:21,unknown_negative,0
2023-11-21 03:22,unknown_negative,0
2023-11-21 03:23,unknown_negative,0
2023-11-21 03:24,unknown_negative,0
2023-11-21 03:25,unknown_negative,0
2023-11-21 03:26,unknown_negative,0
2023-11-21 03:27,unknown_negative,0
2023-11-21 03:28,unknown_negative,0
2023-11-21 03:29,unknown_negative,0
2023-11-21 03:30,unknown_negative,0
2023-11-21 03:31,unknown_negative,0
2023-11-21 03:32,unknown_negative,0
2023-11-21 03:33,unknown_negative,0
2023-11-21 03:34,unknown_negative,0
2023-11-21 03:35,unknown_negative,0
2023-11-21 03:36,unknown_negative,0
2023-11-21 03:37,unknown_negative,0
2023-11-21 03:38,unknown_negative,0
2023-11-21 03:39,unknown_negative,0
2023-11-21 03:40,unknown_negative,0
2023-11-21 03:41,unknown_negative,0
2023-11-21 03:42,unknown_negative,0
2023-11-21 03:43,unknown_negative,0
2023-11-21 03:44,unknown_negative,0
2023-11-21 03:45,unknown_negative,0
2023-11-21 03:46,unknown_negative,0
2023-11-21 03:47,unknown_negative,0
2023-11-21 03:48,unknown_negative,0
2023-11-21 03:49,unknown_negative,0
2023-11-21 03:50,unknown_negative,0
2023-11-21 03:51,unknown_negative,0
2023-11-21 03:52,unknown_negative,0
2023-11-21 03:53,unknown_negative,0
2023-11-21 03:54,unknown_negative,0
2023-11-21 03:55,unknown_negative,7030189
2023-11-21 03:56,unknown_negative,3293862
2023-11-21 03:57,unknown_negative,5127646
2023-11-21 03:58,unknown_negative,394853
2023-11-21 03:59,unknown_negative,0
2023-11-21 04:00,unknown_negative,0
2023-11-21 04:01,unknown_negative,0
2023-11-21 04:02,unknown_negative,0
2023-11-21 04:03,unknown_negative,0
2023-11-21 04:04,unknown_negative,0
2023-11-21 04:05,unknown_negative,0
2023-11-21 04:06,unknown_negative,0
2023-11-21 04:07,unknown_negative,0
2023-11-21 04:08,unknown_negative,0
2023-11-21 04:09,unknown_negative,0
2023-11-21 04:10,unknown_negative,0
2023-11-21 04:11,unknown_negative,0
2023-11-21 04:12,unknown_negative,0
2023-11-21 04:13,unknown_negative,0
2023-11-21 04:14,unknown_negative,0
2023-11-21 04:15,unknown_negative,0
2023-11-21 04:16,unknown_negative,0
2023-11-21 04:17,unknown_negative,0
2023-11-21 04:18,unknown_negative,0
2023-11-21 04:19,unknown_negative,0
2023-11-21 04:20,unknown_negative,0
2023-11-21 04:21,unknown_negative,0
2023-11-21 04:22,unknown_negative,0
2023-11-21 04:23,unknown_negative,0
2023-11-21 04:24,unknown_negative,0
2023-11-21 04:25,unknown_negative,0
2023-11-21 04:26,unknown_negative,0
2023-11-21 04:27,unknown_negative,0
2023-11-21 04:28,unknown_negative,0
2023-11-21 04:29,unknown_negative,0
2023-11-21 04:30,unknown_negative,0
2023-11-21 04:31,unknown_negative,0
2023-11-21 04:32,unknown_negative,0
2023-11-21 04:33,unknown_negative,0
2023-11-21 04:34,unknown_negative,0
2023-11-21 04:35,unknown_negative,0
2023-11-21 04:36,unknown_negative,0
2023-11-21 04:37,unknown_negative,0
2023-11-21 04:38,unknown_negative,0
2023-11-21 04:39,unknown_negative,0
2023-11-21 04:40,unknown_negative,0
2023-11-21 04:41,unknown_negative,0
2023-11-21 04:42,unknown_negative,0
2023-11-21 04:43,unknown_negative,0
2023-11-21 04:44,unknown_negative,0
2023-11-21 04:45,unknown_negative,0
2023-11-21 04:46,unknown_negative,0
2023-11-21 04:47,unknown_negative,0
2023-11-21 04:48,unknown_negative,0
2023-11-21 04:49,unknown_negative,0
2023-11-21 04:50,unknown_negative,0
2023-11-21 04:51,unknown_negative,0
2023-11-21 04:52,unknown_negative,0
2023-11-21 04:53,unknown_negative,0
2023-11-21 04:54,unknown_negative,0
2023-11-21 04:55,unknown_negative,0
2023-11-21 04:56,unknown_negative,0
2023-11-21 04:57,unknown_negative,0
2023-11-21 04:58,unknown_negative,0
2023-11-21 04:59,unknown_negative,0
