Channel State,Experiment Time (minutes),State Time (samples)
unclassified,2388,1062352
unclassified,2389,998218
unclassified,2390,1014925
unclassified,2391,1065335
unclassified,2392,1018305
unclassified,2393,1026538
unclassified,2394,968628
unclassified,2395,915226
unclassified,2396,981026
unclassified,2397,1008833
unclassified,2398,973154
unclassified,2399,1118243
unclassified,2400,936824
unclassified,2401,1066152
unclassified,2402,1137589
unclassified,2403,1081881
unclassified,2404,1008112
unclassified,2405,1135915
unclassified,2406,1058065
unclassified,2407,1041665
unclassified,2408,1197478
unclassified,2409,1022784
unclassified,2410,1015819
unclassified,2411,1003757
unclassified,2412,998528
unclassified,2413,1258308
unclassified,2414,1119237
unclassified,2415,1122747
unclassified,2416,982247
unclassified,2417,18647980
unclassified,2418,23142171
unclassified,2419,21596518
unclassified,2420,6663708
unclassified,2421,1510143
unclassified,2422,1420182
unclassified,2423,1539327
unclassified,2424,1503733
unclassified,2425,1499009
unclassified,2426,1426543
unclassified,2427,1467628
unclassified,2428,1198621
unclassified,2429,1475280
unclassified,2430,1448950
unclassified,2431,1370492
unclassified,2432,1377800
unclassified,2433,1285822
unclassified,2434,1404882
unclassified,2435,1331349
unclassified,2436,1269104
unclassified,2437,1174080
unclassified,2438,1285039
unclassified,2439,1300900
unclassified,2440,1307860
unclassified,2441,1192662
unclassified,2442,1257851
unclassified,2443,1353890
unclassified,2444,1241572
unclassified,2445,1276111
unclassified,2446,1318166
unclassified,2447,1325044
unclassified,2448,1350050
unclassified,2449,1190892
unclassified,2450,1097442
unclassified,2451,1160464
unclassified,2452,1185220
unclassified,2453,1048042
unclassified,2454,1124046
unclassified,2455,1104684
unclassified,2456,1243314
unclassified,2457,1196895
unclassified,2458,1321462
unclassified,2459,1124121
unclassified,2460,1227789
unclassified,2461,1190989
unclassified,2462,1137586
unclassified,2463,1201254
unclassified,2464,1252277
unclassified,2465,1257362
unclassified,2466,1174486
unclassified,2467,1227378
unclassified,2468,1100160
unclassified,2469,1085727
unclassified,2470,1016006
unclassified,2471,1119977
unclassified,2472,1247932
unclassified,2473,1272354
unclassified,2474,1204480
unclassified,2475,1036231
unclassified,2476,1235084
unclassified,2477,1281743
unclassified,2478,1230096
unclassified,2479,1159431
unclassified,2480,1172002
unclassified,2481,1171322
unclassified,2482,1205907
unclassified,2483,1179759
unclassified,2484,1151113
unclassified,2485,1179422
unclassified,2486,1432421
unclassified,2487,1377773
unclassified,2488,1178160
unclassified,2489,1209559
unclassified,2490,1252376
unclassified,2491,1310364
unclassified,2492,1332179
unclassified,2493,1300033
unclassified,2494,1291590
unclassified,2495,1299923
unclassified,2496,1289434
unclassified,2497,1165042
unclassified,2498,1232080
unclassified,2499,1431030
unclassified,2500,1368550
unclassified,2501,1330528
unclassified,2502,1301819
unclassified,2503,1379340
unclassified,2504,1441111
unclassified,2505,1565335
unclassified,2506,1397110
unclassified,2507,1401694
unclassified,2508,1626092
unclassified,2509,1547738
unclassified,2510,19080169
unclassified,2511,22616578
unclassified,2512,21395747
unclassified,2513,6488212
unclassified,2514,1290581
unclassified,2515,1293496
unclassified,2516,1368240
unclassified,2517,1244604
unclassified,2518,1333147
unclassified,2519,1210253
unclassified,2520,1230409
unclassified,2521,1198586
unclassified,2522,1257107
unclassified,2523,1195299
unclassified,2524,1129632
unclassified,2525,1213981
unclassified,2526,1267917
unclassified,2527,1226152
unclassified,2528,1145076
unclassified,2529,151899
unclassified_following_reset,0,706824
unclassified_following_reset,1,2906062
unclassified_following_reset,2,839934
unclassified_following_reset,3,0
unclassified_following_reset,4,0
unclassified_following_reset,5,0
unclassified_following_reset,6,0
unclassified_following_reset,7,0
unclassified_following_reset,8,0
unclassified_following_reset,9,0
unclassified_following_reset,10,0
unclassified_following_reset,11,0
unclassified_following_reset,12,0
unclassified_following_reset,13,0
unclassified_following_reset,14,0
unclassified_following_reset,15,0
unclassified_following_reset,16,0
unclassified_following_reset,17,0
unclassified_following_reset,18,0
unclassified_following_reset,19,0
unclassified_following_reset,20,0
unclassified_following_reset,21,0
unclassified_following_reset,22,0
unclassified_following_reset,23,0
unclassified_following_reset,24,0
unclassified_following_reset,25,0
unclassified_following_reset,26,0
unclassified_following_reset,27,0
unclassified_following_reset,28,0
unclassified_following_reset,29,0
unclassified_following_reset,30,0
unclassified_following_reset,31,0
unclassified_following_reset,32,0
unclassified_following_reset,33,0
unclassified_following_reset,34,0
unclassified_following_reset,35,0
unclassified_following_reset,36,0
unclassified_following_reset,37,0
unclassified_following_reset,38,0
unclassified_following_reset,39,0
unclassified_following_reset,40,0
unclassified_following_reset,41,0
unclassified_following_reset,42,0
unclassified_following_reset,43,0
unclassified_following_reset,44,0
unclassified_following_reset,45,0
unclassified_following_reset,46,0
unclassified_following_reset,47,0
unclassified_following_reset,48,0
unclassified_following_reset,49,0
unclassified_following_reset,50,0
unclassified_following_reset,51,0
unclassified_following_reset,52,0
unclassified_following_reset,53,0
unclassified_following_reset,54,0
unclassified_following_reset,55,0
unclassified_following_reset,56,0
unclassified_following_reset,57,0
unclassified_following_reset,58,0
unclassified_following_reset,59,0
unclassified_following_reset,60,0
unclassified_following_reset,61,0
unclassified_following_reset,62,0
unclassified_following_reset,63,0
unclassified_following_reset,64,0
unclassified_following_reset,65,0
unclassified_following_reset,66,0
unclassified_following_reset,67,0
unclassified_following_reset,68,0
unclassified_following_reset,69,0
unclassified_following_reset,70,0
unclassified_following_reset,71,0
unclassified_following_reset,72,0
unclassified_following_reset,73,0
unclassified_following_reset,74,0
unclassified_following_reset,75,0
unclassified_following_reset,76,0
unclassified_following_reset,77,0
unclassified_following_reset,78,0
unclassified_following_reset,79,0
unclassified_following_reset,80,0
unclassified_following_reset,81,0
unclassified_following_reset,82,0
unclassified_following_reset,83,0
unclassified_following_reset,84,0
unclassified_following_reset,85,0
unclassified_following_reset,86,0
unclassified_following_reset,87,0
unclassified_following_reset,88,0
unclassified_following_reset,89,0
unclassified_following_reset,90,0
unclassified_following_reset,91,0
unclassified_following_reset,92,0
unclassified_following_reset,93,710921
unclassified_following_reset,94,2901065
unclassified_following_reset,95,969893
unclassified_following_reset,96,0
unclassified_following_reset,97,0
unclassified_following_reset,98,0
unclassified_following_reset,99,0
unclassified_following_reset,100,0
unclassified_following_reset,101,0
unclassified_following_reset,102,0
unclassified_following_reset,103,0
unclassified_following_reset,104,0
unclassified_following_reset,105,0
unclassified_following_reset,106,0
unclassified_following_reset,107,0
unclassified_following_reset,108,0
unclassified_following_reset,109,0
unclassified_following_reset,110,0
unclassified_following_reset,111,0
unclassified_following_reset,112,0
unclassified_following_reset,113,0
unclassified_following_reset,114,0
unclassified_following_reset,115,0
unclassified_following_reset,116,0
unclassified_following_reset,117,0
unclassified_following_reset,118,0
unclassified_following_reset,119,0
unclassified_following_reset,120,0
unclassified_following_reset,121,0
unclassified_following_reset,122,0
unclassified_following_reset,123,0
unclassified_following_reset,124,0
unclassified_following_reset,125,0
unclassified_following_reset,126,0
unclassified_following_reset,127,0
unclassified_following_reset,128,0
unclassified_following_reset,129,0
unclassified_following_reset,130,0
unclassified_following_reset,131,0
unclassified_following_reset,132,0
unclassified_following_reset,133,0
unclassified_following_reset,134,0
unclassified_following_reset,135,0
unclassified_following_reset,136,0
unclassified_following_reset,137,0
unclassified_following_reset,138,0
unclassified_following_reset,139,0
unclassified_following_reset,140,0
unclassified_following_reset,141,0
unclassified_following_reset,142,0
unclassified_following_reset,143,0
unclassified_following_reset,144,0
unclassified_following_reset,145,0
unclassified_following_reset,146,0
unclassified_following_reset,147,0
unclassified_following_reset,148,0
unclassified_following_reset,149,0
unclassified_following_reset,150,0
unclassified_following_reset,151,0
unclassified_following_reset,152,0
unclassified_following_reset,153,0
unclassified_following_reset,154,0
unclassified_following_reset,155,0
unclassified_following_reset,156,0
unclassified_following_reset,157,0
unclassified_following_reset,158,0
unclassified_following_reset,159,0
unclassified_following_reset,160,0
unclassified_following_reset,161,0
unclassified_following_reset,162,0
unclassified_following_reset,163,0
unclassified_following_reset,164,0
unclassified_following_reset,165,0
unclassified_following_reset,166,0
unclassified_following_reset,167,0
unclassified_following_reset,168,0
unclassified_following_reset,169,0
unclassified_following_reset,170,0
unclassified_following_reset,171,0
unclassified_following_reset,172,0
unclassified_following_reset,173,0
unclassified_following_reset,174,0
unclassified_following_reset,175,0
unclassified_following_reset,176,0
unclassified_following_reset,177,0
unclassified_following_reset,178,0
unclassified_following_reset,179,0
unclassified_following_reset,180,0
unclassified_following_reset,181,0
unclassified_following_reset,182,0
unclassified_following_reset,183,0
unclassified_following_reset,184,0
unclassified_following_reset,185,0
unclassified_following_reset,186,719607
unclassified_following_reset,187,2752869
unclassified_following_reset,188,925672
unclassified_following_reset,189,0
unclassified_following_reset,190,0
unclassified_following_reset,191,0
unclassified_following_reset,192,0
unclassified_following_reset,193,0
unclassified_following_reset,194,0
unclassified_following_reset,195,0
unclassified_following_reset,196,0
unclassified_following_reset,197,0
unclassified_following_reset,198,0
unclassified_following_reset,199,0
unclassified_following_reset,200,0
unclassified_following_reset,201,0
unclassified_following_reset,202,0
unclassified_following_reset,203,0
unclassified_following_reset,204,0
unclassified_following_reset,205,0
unclassified_following_reset,206,0
unclassified_following_reset,207,0
unclassified_following_reset,208,0
unclassified_following_reset,209,0
unclassified_following_reset,210,0
unclassified_following_reset,211,0
unclassified_following_reset,212,0
unclassified_following_reset,213,0
unclassified_following_reset,214,0
unclassified_following_reset,215,0
unclassified_following_reset,216,0
unclassified_following_reset,217,0
unclassified_following_reset,218,0
unclassified_following_reset,219,0
unclassified_following_reset,220,0
unclassified_following_reset,221,0
unclassified_following_reset,222,0
unclassified_following_reset,223,0
unclassified_following_reset,224,0
unclassified_following_reset,225,0
unclassified_following_reset,226,0
unclassified_following_reset,227,0
unclassified_following_reset,228,0
unclassified_following_reset,229,0
unclassified_following_reset,230,0
unclassified_following_reset,231,0
unclassified_following_reset,232,0
unclassified_following_reset,233,0
unclassified_following_reset,234,0
unclassified_following_reset,235,0
unclassified_following_reset,236,0
unclassified_following_reset,237,0
unclassified_following_reset,238,0
unclassified_following_reset,239,0
unclassified_following_reset,240,0
unclassified_following_reset,241,0
unclassified_following_reset,242,0
unclassified_following_reset,243,0
unclassified_following_reset,244,0
unclassified_following_reset,245,0
unclassified_following_reset,246,0
unclassified_following_reset,247,0
unclassified_following_reset,248,0
unclassified_following_reset,249,0
unclassified_following_reset,250,0
unclassified_following_reset,251,0
unclassified_following_reset,252,0
unclassified_following_reset,253,0
unclassified_following_reset,254,0
unclassified_following_reset,255,0
unclassified_following_reset,256,0
unclassified_following_reset,257,0
unclassified_following_reset,258,0
unclassified_following_reset,259,0
unclassified_following_reset,260,0
unclassified_following_reset,261,0
unclassified_following_reset,262,0
unclassified_following_reset,263,0
unclassified_following_reset,264,0
unclassified_following_reset,265,0
unclassified_following_reset,266,0
unclassified_following_reset,267,0
unclassified_following_reset,268,0
