Channel State,Experiment Time (minutes),State Time (samples)
zero,28,1074591
zero,29,1102982
zero,30,1060651
zero,31,1428488
zero,32,978267
zero,33,1009891
zero,34,1287976
zero,35,1320125
zero,36,1425877
zero,37,699448
zero,38,944071
zero,39,1032971
zero,40,1128345
zero,41,1145778
zero,42,1073072
zero,43,1071699
zero,44,850147
zero,45,808553
zero,46,907370
zero,47,913059
zero,48,619674
zero,49,782877
zero,50,662710
zero,51,840098
zero,52,864081
zero,53,1023497
zero,54,1042829
zero,55,923939
zero,56,852188
zero,57,996366
zero,58,812263
zero,59,882835
zero,60,1000796
zero,61,776044
zero,62,833722
zero,63,901722
zero,64,855607
zero,65,731138
zero,66,1011094
zero,67,969709
zero,68,909022
zero,69,1032037
zero,70,968486
zero,71,1408103
zero,72,1051586
zero,73,1121188
zero,74,1138124
zero,75,926023
zero,76,781419
zero,77,1008722
zero,78,1100692
zero,79,1130879
zero,80,860184
zero,81,938212
zero,82,855392
zero,83,914950
zero,84,968119
zero,85,986393
zero,86,900588
zero,87,903031
zero,88,971505
zero,89,1287498
zero,90,1013543
zero,91,721994
zero,92,210587
zero,93,12872108
zero,94,27683538
zero,95,17618573
zero,96,8098822
zero,97,452040
zero,98,530898
zero,99,497464
zero,100,584168
zero,101,791128
zero,102,1000094
zero,103,998346
zero,104,888989
zero,105,1071911
zero,106,1420745
zero,107,1620939
zero,108,1214658
zero,109,1146648
zero,110,1220596
zero,111,1031651
zero,112,1086601
zero,113,903520
zero,114,892794
zero,115,896212
zero,116,1040868
zero,117,984540
zero,118,771142
zero,119,669197
zero,120,535278
zero,121,496818
zero,122,495370
zero,123,518934
zero,124,603609
zero,125,491546
zero,126,602171
zero,127,647899
zero,128,638087
zero,129,578212
zero,130,600379
zero,131,590515
zero,132,689309
zero,133,553372
zero,134,580139
zero,135,705740
zero,136,759422
zero,137,579850
zero,138,719965
zero,139,605578
zero,140,466572
zero,141,508132
zero,142,522439
zero,143,672484
zero,144,523807
zero,145,738869
zero,146,781642
zero,147,905689
zero,148,888300
zero,149,980306
zero,150,872860
zero,151,923824
zero,152,1040563
zero,153,853308
zero,154,937823
zero,155,1096686
zero,156,919228
zero,157,844923
zero,158,495578
zero,159,609937
zero,160,792399
zero,161,770258
zero,162,769575
zero,163,781933
zero,164,800340
zero,165,785958
zero,166,484086
zero,167,671239
zero,168,529393
zero,169,538173
zero,170,455098
zero,171,405643
zero,172,586802
zero,173,554696
zero,174,671021
zero,175,794908
zero,176,717374
zero,177,648575
zero,178,703963
zero,179,477716
zero,180,495363
zero,181,558414
zero,182,653180
zero,183,656895
zero,184,737722
zero,185,671525
zero,186,15034958
zero,187,28608347
zero,188,20102900
zero,189,14519008
zero,190,528088
zero,191,659141
zero,192,812222
zero,193,653435
zero,194,947531
zero,195,721795
zero,196,545309
zero,197,511372
zero,198,505754
zero,199,609403
zero,200,583162
zero,201,602882
zero,202,656016
zero,203,612322
zero,204,612898
zero,205,753418
zero,206,719237
zero,207,481650
zero,208,597582
zero,209,898157
zero,210,767374
zero,211,521081
zero,212,502040
zero,213,551811
zero,214,312928
zero,215,405852
zero,216,671733
zero,217,454827
zero,218,502274
zero,219,362681
zero,220,586792
zero,221,674909
zero,222,534234
zero,223,627057
zero,224,746058
zero,225,840091
zero,226,969864
zero,227,873329
zero,228,962064
zero,229,807316
zero,230,567217
zero,231,553156
zero,232,584722
zero,233,604424
zero,234,537934
zero,235,519754
zero,236,367324
zero,237,453703
zero,238,744275
zero,239,798587
zero,240,742428
zero,241,727431
zero,242,596053
zero,243,548917
zero,244,354033
zero,245,387450
zero,246,646776
zero,247,584433
zero,248,507171
zero,249,497258
zero,250,668192
zero,251,466071
zero,252,456411
zero,253,578089
zero,254,563381
zero,255,428204
zero,256,458692
zero,257,594219
zero,258,738321
zero,259,691954
zero,260,625433
zero,261,559098
zero,262,436493
zero,263,560532
zero,264,312162
zero,265,333343
zero,266,245264
zero,267,456850
zero,268,456607
zero,269,332095
zero,270,597673
zero,271,571782
zero,272,546582
zero,273,420413
zero,274,491111
zero,275,631710
zero,276,379013
zero,277,356867
zero,278,483760
zero,279,13590877
zero,280,29666342
zero,281,21419104
zero,282,17142425
zero,283,476263
zero,284,476954
zero,285,484925
zero,286,536481
zero,287,646522
zero,288,652587
zero,289,734304
zero,290,541954
zero,291,524298
zero,292,657974
zero,293,483258
zero,294,414307
zero,295,367327
zero,296,482087
zero,297,695178
zero,298,680570
zero,299,726397
zero,300,728249
zero,301,582009
zero,302,622496
zero,303,661104
zero,304,675820
zero,305,981799
zero,306,779298
zero,307,627209
zero,308,608656
zero,309,608610
zero,310,652239
zero,311,769623
zero,312,748643
zero,313,557291
zero,314,579534
zero,315,669317
zero,316,462306
zero,317,606001
zero,318,930283
zero,319,878466
zero,320,825273
zero,321,924718
zero,322,808175
zero,323,790835
zero,324,374078
zero,325,309382
zero,326,259502
zero,327,283010
zero,328,518390
zero,329,599519
zero,330,767502
zero,331,764816
zero,332,724746
zero,333,633870
zero,334,502199
zero,335,463816
zero,336,387181
zero,337,307430
zero,338,357573
zero,339,642605
zero,340,658533
zero,341,610081
zero,342,702329
zero,343,503900
zero,344,444486
zero,345,640951
zero,346,773471
zero,347,689676
zero,348,756069
zero,349,960499
zero,350,657093
zero,351,850129
zero,352,1054276
zero,353,751697
zero,354,653872
zero,355,663514
zero,356,544206
zero,357,659623
zero,358,461766
zero,359,422865
zero,360,518249
zero,361,630529
zero,362,440400
zero,363,548324
zero,364,670576
zero,365,455797
zero,366,377230
zero,367,419785
zero,368,448502
zero,369,355284
zero,370,318016
zero,371,523553
zero,372,6529456
zero,373,33692562
zero,374,23589443
zero,375,22854679
zero,376,434129
zero,377,545255
zero,378,682077
zero,379,665305
zero,380,757173
zero,381,696721
zero,382,833560
zero,383,764917
zero,384,754761
zero,385,550838
zero,386,863763
zero,387,1081049
zero,388,952963
zero,389,800127
zero,390,697979
zero,391,703262
zero,392,816485
zero,393,383322
zero,394,382706
zero,395,418504
zero,396,528994
zero,397,353516
zero,398,431424
zero,399,506670
zero,400,234776
zero,401,368656
zero,402,379029
zero,403,580688
zero,404,568393
zero,405,369433
zero,406,365177
zero,407,312766
zero,408,404328
zero,409,341518
zero,410,273784
zero,411,380457
zero,412,340784
zero,413,510245
zero,414,321783
zero,415,340078
zero,416,348828
zero,417,265679
zero,418,332297
zero,419,399652
zero,420,387796
zero,421,439958
zero,422,580622
zero,423,644152
zero,424,665615
zero,425,547690
zero,426,445878
zero,427,543483
zero,428,492783
zero,429,323583
zero,430,445565
zero,431,491388
zero,432,480040
zero,433,500565
zero,434,445928
zero,435,447079
zero,436,411184
zero,437,278620
zero,438,233158
zero,439,402871
zero,440,260962
zero,441,329708
zero,442,433138
zero,443,515780
zero,444,504119
zero,445,580207
zero,446,618056
zero,447,402225
zero,448,413907
zero,449,480974
zero,450,314313
zero,451,398686
zero,452,480422
zero,453,316748
zero,454,230412
zero,455,182732
zero,456,241978
zero,457,449447
zero,458,573472
zero,459,599860
zero,460,525574
zero,461,598436
zero,462,674353
zero,463,570501
zero,464,416689
zero,465,7280269
zero,466,34346970
zero,467,23512541
zero,468,22304813
zero,469,340510
zero,470,399596
zero,471,383463
zero,472,581223
zero,473,626383
zero,474,834632
zero,475,819097
zero,476,921395
zero,477,1022730
zero,478,1025704
zero,479,819941
zero,480,757129
zero,481,720390
zero,482,831268
zero,483,726588
zero,484,596324
zero,485,701922
zero,486,608260
zero,487,464273
zero,488,560281
zero,489,518010
zero,490,487969
zero,491,606736
zero,492,599896
zero,493,695681
zero,494,689133
zero,495,842843
zero,496,709408
zero,497,607872
zero,498,598848
zero,499,485454
zero,500,321016
zero,501,463964
zero,502,473772
zero,503,456645
zero,504,512649
zero,505,457436
zero,506,520795
zero,507,378200
zero,508,434768
zero,509,407338
zero,510,349515
zero,511,529325
zero,512,500044
zero,513,589581
zero,514,526523
zero,515,710929
zero,516,767760
zero,517,503195
zero,518,471354
zero,519,450167
zero,520,578182
zero,521,374220
zero,522,488233
zero,523,675995
zero,524,460386
zero,525,550612
zero,526,601738
zero,527,565167
zero,528,393121
zero,529,188029
zero,530,207123
zero,531,209806
zero,532,207659
zero,533,305841
zero,534,241815
zero,535,393784
zero,536,374185
zero,537,400063
zero,538,349509
zero,539,353552
zero,540,220230
zero,541,267341
zero,542,226561
zero,543,390657
zero,544,283711
zero,545,332692
zero,546,318784
zero,547,301832
zero,548,431592
zero,549,458061
zero,550,281504
zero,551,305804
zero,552,215368
zero,553,297454
zero,554,316384
zero,555,375279
zero,556,220403
zero,557,196824
zero,558,6137827
zero,559,36927122
zero,560,24994233
zero,561,22896973
zero,562,367224
zero,563,378968
zero,564,333303
zero,565,285330
zero,566,418017
zero,567,511561
zero,568,790768
zero,569,717839
zero,570,471562
zero,571,544675
zero,572,589166
zero,573,715303
zero,574,700204
zero,575,508412
zero,576,680596
zero,577,470283
zero,578,469174
zero,579,659134
zero,580,688661
zero,581,605776
zero,582,590456
zero,583,426078
zero,584,476001
zero,585,446428
zero,586,515542
zero,587,690998
zero,588,875140
zero,589,1021682
zero,590,791044
zero,591,867508
zero,592,808594
zero,593,456039
zero,594,236020
zero,595,296301
zero,596,364760
zero,597,461622
zero,598,305793
zero,599,245547
zero,600,366259
zero,601,348674
zero,602,378401
zero,603,562825
zero,604,436915
zero,605,421371
zero,606,477936
zero,607,393021
zero,608,403378
zero,609,326241
zero,610,264185
zero,611,253117
zero,612,120548
zero,613,412358
zero,614,332934
zero,615,289606
zero,616,385389
zero,617,441067
zero,618,504914
zero,619,443518
zero,620,290623
zero,621,291673
zero,622,466497
zero,623,387918
zero,624,355708
zero,625,304942
zero,626,318532
zero,627,393072
zero,628,320744
zero,629,310983
zero,630,258323
zero,631,216010
zero,632,228498
zero,633,194847
zero,634,223414
zero,635,222026
zero,636,219492
zero,637,260888
zero,638,269611
zero,639,294618
zero,640,300733
zero,641,304847
zero,642,186787
zero,643,178151
zero,644,176071
zero,645,210091
zero,646,251629
zero,647,243479
zero,648,290817
zero,649,382810
zero,650,429663
zero,651,5098338
zero,652,36466202
zero,653,25485845
zero,654,24502920
zero,655,344497
zero,656,417932
zero,657,282654
zero,658,346086
zero,659,459254
zero,660,454395
zero,661,354935
zero,662,324172
zero,663,286243
zero,664,332152
zero,665,275538
zero,666,364871
zero,667,234814
zero,668,495087
zero,669,599209
zero,670,526978
zero,671,591921
zero,672,346270
zero,673,360150
zero,674,462238
zero,675,450961
zero,676,425478
zero,677,522874
zero,678,407227
zero,679,209377
zero,680,422381
zero,681,499283
zero,682,473864
zero,683,586806
zero,684,672080
zero,685,665682
zero,686,576611
zero,687,550886
zero,688,478995
zero,689,485549
zero,690,599836
zero,691,857557
zero,692,380405
zero,693,447558
zero,694,641990
zero,695,898763
zero,696,524987
zero,697,461630
zero,698,570820
zero,699,676616
zero,700,429151
zero,701,621397
zero,702,621903
zero,703,461602
zero,704,405075
zero,705,240198
zero,706,237048
zero,707,516943
zero,708,340218
zero,709,332537
zero,710,437832
zero,711,539199
zero,712,586360
zero,713,611761
zero,714,474609
zero,715,437920
zero,716,455693
zero,717,573270
zero,718,497460
zero,719,321706
zero,720,258219
zero,721,162162
zero,722,293965
zero,723,296176
zero,724,207558
zero,725,136240
zero,726,395207
zero,727,293181
zero,728,387559
zero,729,257303
zero,730,216661
zero,731,149708
zero,732,108641
zero,733,206298
zero,734,163495
zero,735,270603
zero,736,192197
zero,737,180063
zero,738,184624
zero,739,347053
zero,740,288724
zero,741,378810
zero,742,333738
zero,743,229905
zero,744,153577
zero,745,31968804
zero,746,29878753
zero,747,28271136
zero,748,1653127
zero,749,183280
zero,750,132644
zero,751,179349
zero,752,172365
zero,753,242275
zero,754,312025
zero,755,256924
zero,756,570167
zero,757,413168
zero,758,502494
zero,759,597592
zero,760,601701
zero,761,574742
zero,762,283414
zero,763,300108
zero,764,355799
zero,765,522811
zero,766,444894
zero,767,423489
zero,768,395543
zero,769,452282
zero,770,670705
zero,771,607365
zero,772,446377
zero,773,389060
zero,774,470345
zero,775,535162
zero,776,353996
zero,777,276330
zero,778,556817
zero,779,340056
zero,780,356750
zero,781,181783
zero,782,326358
zero,783,187574
zero,784,218195
zero,785,329025
zero,786,276058
zero,787,211580
zero,788,186562
